image_id,type,x,y,w,h,img_shp_0_init,img_shape1_init,img_shp_0,img_shp_1
5660,AType_2,48,98,112,123,3264,2448,192,256
5661,AType_2,0,0,192,91,3264,2448,192,256
5662,AType_2,4,68,131,144,3264,2448,192,256
5663,AType_2,47,127,135,88,3264,2448,192,256
5664,AType_2,0,0,179,85,3264,2448,192,256
5665,AType_2,0,41,174,179,3264,2448,192,256
5666,AType_2,3,39,173,171,3264,2448,192,256
5667,AType_2,9,33,161,185,3264,2448,192,256
5668,AType_2,9,35,162,181,3264,2448,192,256
5669,AType_2,0,40,183,178,3264,2448,192,256
5670,AType_2,48,69,99,105,3264,2448,192,256
5671,AType_2,4,40,174,172,3264,2448,192,256
5672,AType_2,4,40,174,172,3264,2448,192,256
5673,AType_2,6,96,172,102,3264,2448,192,256
570,AType_2,32,41,146,163,3264,2448,192,256
5718,AType_2,0,0,192,255,3264,2448,192,256
5719,AType_2,0,77,192,178,3264,2448,192,256
572,AType_2,0,0,192,208,4128,3096,192,256
5720,AType_2,47,98,90,69,3264,2448,192,256
5721,AType_2,1,40,171,170,3264,2448,192,256
5722,AType_2,0,1,179,252,3264,2448,192,256
5723,AType_2,64,54,86,78,3264,2448,192,256
5724,AType_2,2,41,51,161,3264,2448,192,256
5725,AType_2,0,0,179,51,3264,2448,192,256
5726,AType_2,51,41,74,52,3264,2448,192,256
5727,AType_2,3,40,174,174,3264,2448,192,256
5728,AType_2,0,0,192,243,3264,2448,192,256
5729,AType_2,27,66,123,120,3264,2448,192,256
573,AType_2,0,25,156,133,4128,3096,192,256
5730,AType_2,0,0,192,255,3264,2448,192,256
5731,AType_2,4,59,173,155,3264,2448,192,256
5740,AType_2,5,52,174,161,3264,2448,192,256
5741,AType_2,1,43,180,166,3264,2448,192,256
5742,AType_2,5,39,173,173,3264,2448,192,256
5743,AType_2,4,39,175,173,3264,2448,192,256
5744,AType_2,5,39,173,172,3264,2448,192,256
5745,AType_2,5,57,173,105,3264,2448,192,256
5753,AType_2,0,44,176,177,3264,2448,192,256
5756,AType_2,12,38,171,183,3264,2448,192,256
5757,AType_2,16,64,172,165,3264,2448,192,256
5758,AType_2,4,45,187,172,3264,2448,192,256
5759,AType_2,15,38,166,185,3264,2448,192,256
5760,AType_2,5,40,173,172,3264,2448,192,256
5761,AType_2,4,42,174,171,3264,2448,192,256
5762,AType_2,32,81,106,94,3264,2448,192,256
5764,AType_2,33,77,105,108,3264,2448,192,256
577,AType_2,40,45,125,167,3264,2448,192,256
578,AType_2,62,100,61,62,4128,3096,192,256
579,AType_2,0,101,163,122,4128,3096,192,256
5795,AType_2,15,46,155,155,3264,2448,192,256
5796,AType_2,55,84,95,89,3264,2448,192,256
5797,AType_2,22,45,156,154,3264,2448,192,256
5798,AType_2,22,60,145,144,3264,2448,192,256
5799,AType_2,20,66,150,135,3264,2448,192,256
580,AType_2,15,48,177,144,3264,2448,192,256
5800,AType_2,42,82,102,98,3264,2448,192,256
5801,AType_2,90,48,86,88,3264,2448,192,256
5802,AType_2,29,52,139,129,3264,2448,192,256
5803,AType_2,55,77,89,85,3264,2448,192,256
5804,AType_2,64,52,113,123,3264,2448,192,256
5805,AType_2,51,79,91,90,3264,2448,192,256
5807,AType_2,18,45,147,155,3264,2448,192,256
5808,AType_2,22,50,147,130,3264,2448,192,256
581,AType_2,0,0,192,255,4128,3096,192,256
5812,AType_2,20,55,150,128,3264,2448,192,256
5813,AType_2,29,50,148,148,3264,2448,192,256
5814,AType_2,53,75,100,94,3264,2448,192,256
5815,AType_2,26,51,152,144,3264,2448,192,256
5818,AType_2,18,56,149,138,3264,2448,192,256
5819,AType_2,16,55,151,143,3264,2448,192,256
582,AType_2,22,56,151,148,3264,2448,192,256
5820,AType_2,17,59,152,128,3264,2448,192,256
5821,AType_2,55,84,80,77,3264,2448,192,256
5822,AType_2,21,50,148,148,3264,2448,192,256
5823,AType_2,57,56,117,136,3264,2448,192,256
5825,AType_2,0,0,192,250,3264,2448,192,256
5826,AType_2,19,51,148,147,3264,2448,192,256
5838,AType_2,39,33,133,163,3264,2448,192,256
5839,AType_2,32,43,145,148,3264,2448,192,256
584,AType_2,0,49,173,141,4128,3096,192,256
5840,AType_2,52,28,93,97,3264,2448,192,256
585,AType_2,45,73,108,115,4128,3096,192,256
5854,AType_2,15,47,150,148,3264,2448,192,256
5855,AType_2,25,56,150,149,3264,2448,192,256
5856,AType_2,54,84,93,94,3264,2448,192,256
5857,AType_2,24,56,151,148,3264,2448,192,256
5858,AType_2,23,54,150,149,3264,2448,192,256
5859,AType_2,21,54,151,148,3264,2448,192,256
5860,AType_2,21,54,152,148,3264,2448,192,256
5861,AType_2,20,55,150,147,3264,2448,192,256
5862,AType_2,19,56,152,144,3264,2448,192,256
5863,AType_2,15,57,161,142,3264,2448,192,256
5864,AType_2,33,53,149,147,3264,2448,192,256
5865,AType_2,32,53,149,148,3264,2448,192,256
5866,AType_2,23,52,38,143,3264,2448,192,256
587,AType_2,35,69,107,114,3264,2448,192,256
588,AType_2,0,0,192,255,4128,3096,192,256
5885,AType_2,21,55,146,147,3264,2448,192,256
5886,AType_2,23,88,31,100,3264,2448,192,256
5887,AType_2,0,36,192,219,3264,2448,192,256
5888,AType_2,65,90,46,76,3264,2448,192,256
5889,AType_2,1,35,182,186,3264,2448,192,256
589,AType_2,33,31,135,175,4128,3096,192,256
5890,AType_2,0,35,185,185,3264,2448,192,256
5891,AType_2,0,37,185,183,3264,2448,192,256
5894,AType_2,19,54,151,146,3264,2448,192,256
5895,AType_2,50,76,98,96,3264,2448,192,256
5896,AType_2,20,54,151,146,3264,2448,192,256
59,AType_2,36,82,90,90,4128,3096,192,256
590,AType_2,35,89,88,92,3264,2448,192,256
591,AType_2,0,0,192,255,4128,3096,192,256
592,AType_2,34,51,132,138,4128,3096,192,256
593,AType_2,33,55,130,132,4128,3096,192,256
5930,AType_2,22,70,148,134,3264,2448,192,256
5931,AType_2,22,56,148,148,3264,2448,192,256
5932,AType_2,22,57,148,147,3264,2448,192,256
5936,AType_2,19,58,155,142,3264,2448,192,256
5937,AType_2,21,55,151,150,3264,2448,192,256
5938,AType_2,17,61,159,137,3264,2448,192,256
5939,AType_2,47,67,87,96,3264,2448,192,256
5940,AType_2,28,53,147,146,3264,2448,192,256
5941,AType_2,1,45,169,136,3264,2448,192,256
5942,AType_2,23,53,150,150,3264,2448,192,256
5943,AType_2,24,53,149,120,3264,2448,192,256
597,AType_2,0,35,160,161,4128,3096,192,256
5970,AType_2,29,48,152,154,3264,2448,192,256
5971,AType_2,30,54,150,146,3264,2448,192,256
598,AType_2,45,77,110,122,4128,3096,192,256
599,AType_2,37,60,125,139,4128,3096,192,256
5999,AType_2,26,39,164,176,3264,2448,192,256
60,AType_2,0,40,192,166,4128,3096,192,256
6000,AType_2,0,37,181,179,3264,2448,192,256
6001,AType_2,23,49,157,153,3264,2448,192,256
6002,AType_2,53,55,122,134,3264,2448,192,256
6032,AType_2,25,55,150,132,3264,2448,192,256
6033,AType_2,45,80,115,106,3264,2448,192,256
6034,AType_2,15,43,173,146,3264,2448,192,256
6035,AType_2,62,90,75,60,3264,2448,192,256
6036,AType_2,25,53,147,146,3264,2448,192,256
6037,AType_2,25,52,148,147,3264,2448,192,256
6039,AType_2,36,55,136,131,3264,2448,192,256
6040,AType_2,15,50,143,140,3264,2448,192,256
6041,AType_2,5,53,160,139,3264,2448,192,256
6048,AType_2,25,50,148,147,3264,2448,192,256
6064,AType_2,24,53,149,147,3264,2448,192,256
6065,AType_2,24,53,150,147,3264,2448,192,256
6066,AType_2,21,49,156,149,3264,2448,192,256
6067,AType_2,23,46,151,154,3264,2448,192,256
6068,AType_2,23,54,151,145,3264,2448,192,256
6069,AType_2,22,51,158,144,3264,2448,192,256
6070,AType_2,22,54,153,144,3264,2448,192,256
6071,AType_2,50,76,99,86,3264,2448,192,256
6075,AType_2,33,47,144,121,3264,2448,192,256
6076,AType_2,63,40,129,120,3264,2448,192,256
6077,AType_2,33,48,144,119,3264,2448,192,256
6078,AType_2,56,39,136,129,3264,2448,192,256
6079,AType_2,62,43,127,115,3264,2448,192,256
6080,AType_2,63,51,118,107,3264,2448,192,256
6081,AType_2,53,34,139,139,3264,2448,192,256
6082,AType_2,43,38,149,147,3264,2448,192,256
6083,AType_2,0,0,192,255,3264,2448,192,256
6084,AType_2,13,65,133,132,3264,2448,192,256
6085,AType_2,6,64,163,138,3264,2448,192,256
6086,AType_2,22,55,146,146,3264,2448,192,256
6087,AType_2,24,53,148,147,3264,2448,192,256
6088,AType_2,25,53,147,146,3264,2448,192,256
6089,AType_2,24,53,148,146,3264,2448,192,256
612,AType_2,18,28,174,186,4128,3096,192,256
6121,AType_2,99,17,93,228,3264,2448,192,256
6122,AType_2,3,36,189,191,3264,2448,192,256
6123,AType_2,42,48,150,196,3264,2448,192,256
6124,AType_2,5,34,186,195,3264,2448,192,256
6125,AType_2,18,54,148,147,3264,2448,192,256
6126,AType_2,112,56,61,142,3264,2448,192,256
6127,AType_2,19,54,147,148,3264,2448,192,256
6128,AType_2,16,32,176,155,3264,2448,192,256
613,AType_2,0,161,192,94,4128,3096,192,256
6135,AType_2,19,71,147,127,3264,2448,192,256
6136,AType_2,37,92,106,104,3264,2448,192,256
6137,AType_2,28,44,118,164,3264,2448,192,256
6138,AType_2,0,56,173,180,3264,2448,192,256
6147,AType_2,18,57,155,141,3264,2448,192,256
6148,AType_2,70,81,84,69,3264,2448,192,256
615,AType_2,0,0,192,255,4128,3096,192,256
616,AType_2,0,0,192,255,4160,3120,192,256
6165,AType_2,12,34,143,141,3264,2448,192,256
6166,AType_2,38,59,86,98,3264,2448,192,256
6167,AType_2,7,47,151,134,3264,2448,192,256
6168,AType_2,5,44,125,133,3264,2448,192,256
6169,AType_2,5,27,156,153,3264,2448,192,256
617,AType_2,0,0,192,248,4160,3120,192,256
6170,AType_2,5,27,155,152,3264,2448,192,256
6171,AType_2,17,34,148,146,3264,2448,192,256
6172,AType_2,0,24,158,158,3264,2448,192,256
6173,AType_2,0,29,166,149,3264,2448,192,256
6174,AType_2,37,54,101,107,3264,2448,192,256
6175,AType_2,36,59,90,98,3264,2448,192,256
6176,AType_2,36,67,93,96,3264,2448,192,256
6177,AType_2,0,37,162,136,3264,2448,192,256
6178,AType_2,0,22,156,164,3264,2448,192,256
618,AType_2,0,0,192,255,4128,3096,192,256
6186,AType_2,20,53,151,149,3264,2448,192,256
6190,AType_2,0,36,171,179,3264,2448,192,256
6191,AType_2,0,51,176,164,3264,2448,192,256
6192,AType_2,0,36,181,183,3264,2448,192,256
6193,AType_2,15,56,162,141,3264,2448,192,256
6194,AType_2,18,52,157,151,3264,2448,192,256
6195,AType_2,17,54,148,147,3264,2448,192,256
6196,AType_2,5,86,179,133,3264,2448,192,256
6197,AType_2,44,102,102,87,3264,2448,192,256
6198,AType_2,37,83,122,123,3264,2448,192,256
6199,AType_2,7,81,182,138,3264,2448,192,256
620,AType_2,51,87,98,88,4128,3096,192,256
6200,AType_2,16,106,162,120,3264,2448,192,256
6201,AType_2,10,111,169,112,3264,2448,192,256
6202,AType_2,11,102,132,122,3264,2448,192,256
621,AType_2,115,0,77,79,4128,3096,192,256
6210,AType_2,19,49,145,154,3264,2448,192,256
6211,AType_2,10,45,152,150,3264,2448,192,256
6212,AType_2,20,55,150,149,3264,2448,192,256
6216,AType_2,49,38,143,178,3264,2448,192,256
6217,AType_2,47,50,145,170,3264,2448,192,256
6218,AType_2,56,31,136,195,3264,2448,192,256
6219,AType_2,49,39,143,177,3264,2448,192,256
6220,AType_2,46,42,146,171,3264,2448,192,256
6221,AType_2,48,34,144,189,3264,2448,192,256
6224,AType_2,19,52,154,152,3264,2448,192,256
6225,AType_2,19,44,151,161,3264,2448,192,256
6226,AType_2,18,50,155,153,3264,2448,192,256
6227,AType_2,19,51,153,152,3264,2448,192,256
6228,AType_2,24,42,143,169,3264,2448,192,256
6232,AType_2,0,0,192,177,3264,2448,192,256
6237,AType_2,53,34,153,142,2448,3264,256,192
6244,AType_2,28,52,153,144,3264,2448,192,256
6245,AType_2,28,53,151,135,3264,2448,192,256
6246,AType_2,25,56,156,132,3264,2448,192,256
6247,AType_2,23,52,148,107,3264,2448,192,256
6248,AType_2,22,53,150,149,3264,2448,192,256
6249,AType_2,22,53,150,149,3264,2448,192,256
6250,AType_2,0,14,172,222,3264,2448,192,256
6251,AType_2,0,20,192,235,3264,2448,192,256
6252,AType_2,0,0,192,255,3264,2448,192,256
6253,AType_2,18,1,174,254,3264,2448,192,256
626,AType_2,0,36,192,183,4128,3096,192,256
627,AType_2,0,0,192,233,4128,3096,192,256
6270,AType_2,23,53,150,149,3264,2448,192,256
6271,AType_2,52,81,92,91,3264,2448,192,256
6272,AType_2,20,51,150,148,3264,2448,192,256
6273,AType_2,51,82,94,92,3264,2448,192,256
6274,AType_2,22,52,150,149,3264,2448,192,256
6275,AType_2,9,86,137,124,3264,2448,192,256
6276,AType_2,23,88,118,117,3264,2448,192,256
6277,AType_2,0,68,135,160,3264,2448,192,256
6278,AType_2,21,51,149,148,3264,2448,192,256
629,AType_2,0,31,166,194,3264,2448,192,256
6290,AType_2,23,55,147,145,3264,2448,192,256
6291,AType_2,85,76,107,89,3264,2448,192,256
6292,AType_2,0,4,192,251,3264,2448,192,256
6294,AType_2,0,1,192,254,3264,2448,192,256
6295,AType_2,22,57,155,153,3264,2448,192,256
6296,AType_2,18,61,155,139,3264,2448,192,256
6297,AType_2,21,78,146,126,3264,2448,192,256
6298,AType_2,50,89,92,88,3264,2448,192,256
6299,AType_2,0,122,122,133,3264,2448,192,256
63,AType_2,25,54,143,144,4128,3096,192,256
630,AType_2,0,103,192,152,4128,3096,192,256
6303,AType_2,11,47,149,132,3264,2448,192,256
6304,AType_2,9,38,127,143,3264,2448,192,256
6305,AType_2,6,42,127,131,3264,2448,192,256
6306,AType_2,20,55,150,149,3264,2448,192,256
6307,AType_2,19,56,153,146,3264,2448,192,256
6308,AType_2,19,56,153,146,3264,2448,192,256
6309,AType_2,32,0,160,167,3264,2448,192,256
631,AType_2,16,61,150,141,3264,2448,192,256
6310,AType_2,0,93,192,162,3264,2448,192,256
6311,AType_2,0,0,192,255,3264,2448,192,256
6312,AType_2,0,0,192,255,3264,2448,192,256
6313,AType_2,23,51,150,147,3264,2448,192,256
6314,AType_2,21,51,148,147,3264,2448,192,256
6315,AType_2,52,84,92,94,3264,2448,192,256
6316,AType_2,21,54,151,148,3264,2448,192,256
6317,AType_2,0,1,192,254,3264,2448,192,256
6321,AType_2,9,70,148,141,3264,2448,192,256
6322,AType_2,14,64,114,139,3264,2448,192,256
6323,AType_2,0,65,127,190,3264,2448,192,256
6324,AType_2,0,7,192,248,3264,2448,192,256
6325,AType_2,0,52,191,203,3264,2448,192,256
6326,AType_2,20,53,149,148,3264,2448,192,256
6327,AType_2,22,53,149,149,3264,2448,192,256
6328,AType_2,23,53,147,150,3264,2448,192,256
6329,AType_2,13,95,116,109,3264,2448,192,256
633,AType_2,0,35,169,142,4128,3096,192,256
6330,AType_2,17,57,145,144,3264,2448,192,256
6331,AType_2,16,59,144,143,3264,2448,192,256
6339,AType_2,0,39,169,180,3264,2448,192,256
634,AType_2,32,53,103,128,3264,2448,192,256
6340,AType_2,21,113,83,106,3264,2448,192,256
6341,AType_2,0,40,170,178,3264,2448,192,256
6343,AType_2,0,0,192,255,3264,2448,192,256
6344,AType_2,0,0,192,128,3264,2448,192,256
6349,AType_2,0,43,54,159,3264,2448,192,256
6350,AType_2,0,71,71,167,3264,2448,192,256
6351,AType_2,0,81,40,141,3264,2448,192,256
6352,AType_2,0,40,146,158,3264,2448,192,256
6353,AType_2,0,31,176,175,3264,2448,192,256
6354,AType_2,0,29,192,226,3264,2448,192,256
6355,AType_2,0,31,192,224,3264,2448,192,256
6356,AType_2,0,0,230,191,2448,3264,256,192
6357,AType_2,12,0,244,191,2448,3264,256,192
6358,AType_2,0,0,192,248,3264,2448,192,256
6359,AType_2,0,0,192,182,3264,2448,192,256
636,AType_2,13,29,176,180,4128,3096,192,256
6362,AType_2,4,20,166,136,3264,2448,192,256
6363,AType_2,32,63,127,117,3264,2448,192,256
6375,AType_2,0,0,192,172,3264,2448,192,256
6376,AType_2,0,0,192,255,3264,2448,192,256
6377,AType_2,0,0,192,162,3264,2448,192,256
6378,AType_2,0,0,192,255,3264,2448,192,256
6379,AType_2,0,0,192,209,3264,2448,192,256
6380,AType_2,26,51,143,132,3264,2448,192,256
6381,AType_2,16,29,176,101,3264,2448,192,256
6382,AType_2,0,0,192,255,3264,2448,192,256
6383,AType_2,0,0,192,255,3264,2448,192,256
6384,AType_2,3,86,189,154,3264,2448,192,256
6385,AType_2,0,67,192,154,3264,2448,192,256
6386,AType_2,17,60,158,147,3264,2448,192,256
6392,AType_2,34,49,152,149,3264,2448,192,256
6393,AType_2,66,67,94,89,3264,2448,192,256
6394,AType_2,28,55,161,137,3264,2448,192,256
6395,AType_2,33,48,159,148,3264,2448,192,256
6396,AType_2,43,37,149,158,3264,2448,192,256
6397,AType_2,30,54,154,146,3264,2448,192,256
640,AType_2,20,0,172,131,4128,3096,192,256
6402,AType_2,0,0,192,255,3264,2448,192,256
6403,AType_2,0,0,192,255,3264,2448,192,256
6404,AType_2,0,0,192,255,3264,2448,192,256
6405,AType_2,0,0,192,255,3264,2448,192,256
6406,AType_2,0,0,192,255,3264,2448,192,256
6407,AType_2,0,0,192,255,3264,2448,192,256
6408,AType_2,0,0,192,255,3264,2448,192,256
6409,AType_2,0,0,192,255,3264,2448,192,256
641,AType_2,0,0,192,228,4160,3120,192,256
6410,AType_2,0,0,192,255,3264,2448,192,256
6422,AType_2,22,51,150,137,3264,2448,192,256
6423,AType_2,0,0,192,255,3264,2448,192,256
6424,AType_2,0,29,192,179,3264,2448,192,256
6425,AType_2,0,0,192,226,3264,2448,192,256
6426,AType_2,24,51,145,135,3264,2448,192,256
6427,AType_2,0,0,192,241,3264,2448,192,256
6428,AType_2,23,41,147,145,3264,2448,192,256
6429,AType_2,23,49,149,153,3264,2448,192,256
6430,AType_2,20,52,148,154,3264,2448,192,256
6441,AType_2,16,53,156,155,4128,3096,192,256
6442,AType_2,48,82,96,95,4128,3096,192,256
6443,AType_2,17,52,155,157,4128,3096,192,256
6444,AType_2,37,52,134,88,4128,3096,192,256
645,AType_2,0,22,192,196,4160,3120,192,256
6450,AType_2,0,0,192,255,4128,3096,192,256
6451,AType_2,0,0,192,255,4128,3096,192,256
6452,AType_2,0,0,192,255,4128,3096,192,256
6453,AType_2,0,0,192,255,4128,3096,192,256
6454,AType_2,0,0,192,255,4128,3096,192,256
6455,AType_2,0,0,192,255,4128,3096,192,256
6456,AType_2,0,75,192,180,4128,3096,192,256
6457,AType_2,0,0,192,255,4128,3096,192,256
6458,AType_2,0,78,192,177,4128,3096,192,256
6459,AType_2,0,86,192,169,4128,3096,192,256
6463,AType_2,0,0,192,220,4128,3096,192,256
6464,AType_2,36,32,150,117,4128,3096,192,256
6465,AType_2,0,23,192,194,4128,3096,192,256
6466,AType_2,0,20,192,195,4128,3096,192,256
6467,AType_2,0,31,192,205,4128,3096,192,256
6468,AType_2,11,93,148,145,4128,3096,192,256
6469,AType_2,0,83,168,148,4128,3096,192,256
647,AType_2,0,0,192,243,4128,3096,192,256
6470,AType_2,12,88,156,141,4128,3096,192,256
6471,AType_2,26,86,136,142,4128,3096,192,256
6472,AType_2,13,78,168,143,4128,3096,192,256
6473,AType_2,0,87,166,147,4128,3096,192,256
6474,AType_2,18,53,148,153,4128,3096,192,256
6475,AType_2,0,0,192,255,4128,3096,192,256
6476,AType_2,35,39,140,136,3264,2448,192,256
6477,AType_2,20,67,131,133,3264,2448,192,256
6478,AType_2,25,0,147,208,3264,2448,192,256
6479,AType_2,27,70,117,124,3264,2448,192,256
6480,AType_2,28,67,115,129,3264,2448,192,256
6484,AType_2,31,41,146,149,4128,3096,192,256
6485,AType_2,29,41,163,154,4128,3096,192,256
6486,AType_2,31,47,144,144,4128,3096,192,256
6487,AType_2,0,3,188,252,3264,2448,192,256
6488,AType_2,15,52,157,157,3264,2448,192,256
6489,AType_2,0,39,170,183,3264,2448,192,256
649,AType_2,0,0,192,217,4160,3120,192,256
6490,AType_2,39,80,109,112,3264,2448,192,256
6491,AType_2,23,50,142,155,4160,3120,192,256
6492,AType_2,0,0,192,255,4160,3120,192,256
6493,AType_2,17,48,159,158,4128,3096,192,256
6494,AType_2,16,52,156,155,4128,3096,192,256
6495,AType_2,50,83,89,93,4128,3096,192,256
65,AType_2,13,37,174,181,3264,2448,192,256
6508,AType_2,30,103,127,121,4128,3096,192,256
6509,AType_2,12,46,164,163,4128,3096,192,256
651,AType_2,0,0,192,135,4128,3096,192,256
6510,AType_2,44,78,103,93,4128,3096,192,256
6511,AType_2,45,80,98,96,4128,3096,192,256
6512,AType_2,12,46,163,163,4128,3096,192,256
6513,AType_2,45,78,98,100,4128,3096,192,256
6514,AType_2,0,0,192,255,4128,3096,192,256
6515,AType_2,0,0,192,255,4128,3096,192,256
6516,AType_2,0,0,192,255,4128,3096,192,256
6517,AType_2,38,74,105,118,3264,2448,192,256
6518,AType_2,21,66,134,158,3264,2448,192,256
6519,AType_2,44,79,99,116,3264,2448,192,256
6520,AType_2,40,81,99,113,3264,2448,192,256
6521,AType_2,13,59,121,122,3264,2448,192,256
6522,AType_2,27,59,145,164,3264,2448,192,256
6523,AType_2,13,14,166,203,4128,3096,192,256
6524,AType_2,0,15,192,214,4128,3096,192,256
6525,AType_2,0,20,179,210,4128,3096,192,256
6526,AType_2,0,15,192,205,4128,3096,192,256
653,AType_2,55,89,92,83,3264,2448,192,256
6534,AType_2,0,1,192,185,4128,3096,192,256
6535,AType_2,0,44,166,191,4128,3096,192,256
6536,AType_2,22,53,136,133,4128,3096,192,256
6537,AType_2,27,54,135,149,4128,3096,192,256
6538,AType_2,0,0,192,255,4128,3096,192,256
6540,AType_2,23,54,147,147,4128,3096,192,256
6543,AType_2,21,42,153,168,4128,3096,192,256
6544,AType_2,18,36,162,219,4128,3096,192,256
6548,AType_2,0,25,122,201,3264,2448,192,256
6549,AType_2,0,0,192,255,3264,2448,192,256
6550,AType_2,25,55,145,147,3264,2448,192,256
6551,AType_2,0,25,142,202,3264,2448,192,256
6552,AType_2,12,44,144,155,3264,2448,192,256
6553,AType_2,0,0,192,255,3264,2448,192,256
6554,AType_2,33,24,186,167,2448,3264,256,192
6555,AType_2,21,45,156,155,4128,3096,192,256
6556,AType_2,16,50,158,154,4128,3096,192,256
656,AType_2,0,0,192,255,3264,2448,192,256
6560,AType_2,0,35,176,220,4128,3096,192,256
6561,AType_2,0,51,175,204,4128,3096,192,256
6562,AType_2,0,34,178,203,4128,3096,192,256
6563,AType_2,0,45,170,146,4128,3096,192,256
6564,AType_2,40,59,139,114,4128,3096,192,256
6565,AType_2,0,0,192,153,4128,3096,192,256
6566,AType_2,21,26,140,137,4128,3096,192,256
6567,AType_2,27,48,142,150,4128,3096,192,256
6568,AType_2,21,63,149,136,4128,3096,192,256
6569,AType_2,33,25,141,179,4128,3096,192,256
657,AType_2,0,0,192,227,4128,3096,192,256
6570,AType_2,30,29,147,172,4128,3096,192,256
6571,AType_2,46,78,94,90,4128,3096,192,256
6572,AType_2,44,75,101,95,4128,3096,192,256
6573,AType_2,31,30,147,170,4128,3096,192,256
6577,AType_2,34,68,129,128,4128,3096,192,256
6578,AType_2,0,29,192,190,4128,3096,192,256
6579,AType_2,0,0,192,255,4128,3096,192,256
658,AType_2,0,0,192,255,4128,3096,192,256
6580,AType_2,0,0,192,255,4128,3096,192,256
6581,AType_2,0,0,192,255,4128,3096,192,256
6582,AType_2,24,48,148,155,4128,3096,192,256
6583,AType_2,0,0,192,237,4128,3096,192,256
6584,AType_2,21,53,148,150,3264,2448,192,256
6585,AType_2,0,0,192,255,4128,3096,192,256
6586,AType_2,0,0,192,255,4128,3096,192,256
6587,AType_2,0,0,192,255,4128,3096,192,256
6588,AType_2,0,0,192,255,4128,3096,192,256
659,AType_2,0,17,178,153,4128,3096,192,256
6595,AType_2,22,24,146,135,4128,3096,192,256
6596,AType_2,23,23,145,135,4128,3096,192,256
6597,AType_2,22,27,145,132,4128,3096,192,256
6598,AType_2,17,56,154,152,4160,3120,192,256
6599,AType_2,17,56,155,152,4160,3120,192,256
66,AType_2,27,82,105,121,4128,3096,192,256
6600,AType_2,48,86,95,94,4160,3120,192,256
6601,AType_2,46,87,99,94,4160,3120,192,256
6602,AType_2,0,0,192,255,4128,3096,192,256
6603,AType_2,22,53,148,150,4128,3096,192,256
6607,AType_2,0,200,192,55,4128,3096,192,256
6608,AType_2,23,53,143,151,4128,3096,192,256
6609,AType_2,18,69,153,143,4128,3096,192,256
661,AType_2,0,0,192,184,4128,3096,192,256
6610,AType_2,28,59,134,140,4128,3096,192,256
